47.8201154619,-121.554047987,4
47.857799,-121.702583,1
47.3617591858,-120.230674744,1
47.852119,-121.690979,17
47.48456,-121.76386,10
47.4706983,-121.7585349,3
47.8477798875,-121.683783084,1
47.86718,-121.73832,6
47.4833450317,-122.20539093,12
48.19229,-122.12029,3
48.1114044189,-123.278442383,1
47.7588218818,-118.52023197,12
47.6540947706,-118.148721457,20
47.7591866749,-118.708886032,30
47.9656761857,-118.980066052,44
47.6693277783,-117.880959213,16
47.934082,-119.033156,43
47.2980670631,-117.973696589,29
47.9333648682,-118.989524841,44
47.9378939197,-119.003351973,36
47.90240812,-118.295198525,3
47.9405189154,-119.002335146,4
48.27612,-117.71245,18
47.66975,-117.87583,6
47.5722537,-117.6823926,68
47.6539646834,-118.159424141,10
47.9318990929,-119.038901702,15
47.9411504,-119.0056251,42
48.0607071,-117.619653,12
47.7602560413,-118.711317268,16
48.2760539911,-117.716694626,8
47.9658575,-118.9782801,9
47.33336,-118.68984,9
48.276322335,-117.714261934,29
48.2763860245,-117.713759298,12
48.2780167434,-117.715850377,12
47.6541041583,-118.144908696,12
48.2767,-117.71578,5
48.27598,-117.71711,7
48.1177201,-118.2031768,1
48.06159,-117.622615,5
47.9411345661,-119.005975934,4
47.9403926,-119.01074477,26
47.6540947706,-118.156619892,6
48.05738,-117.74184,4
48.2766869145,-117.71259188,10
47.6902811643,-119.108086601,1
47.9409212,-119.0065683,2
47.33141,-118.7015,3
47.9410244921,-119.006748386,2
47.3333347589,-118.694094345,5
47.9403648376,-119.002502441,13
47.786147967,-118.173582852,1
47.940876,-119.0061569,4
48.3211293072,-117.74366565,1
47.3335149,-118.6940354,2
48.1905975342,-117.789085388,4
47.6449231448,-117.612307306,5
47.66874,-117.88009,1
47.5724866812,-117.682801634,7
47.9321727322,-119.038290383,1
46.330205,-120.0198863,20
46.30893,-119.98223,52
46.328362,-119.99977,36
46.3277397,-120.0011063,11
46.3248,-119.99399,37
46.2108464758,-119.999213685,8
46.3166149,-120.0070169,1
46.2649688721,-119.918251038,21
46.3089579,-119.976881,16
46.34073,-120.17592,9
46.3284187317,-120.00718689,70
46.32892,-120.00868,9
46.40041,-120.25964,38
46.2597381,-119.9131579,17
46.3081563755,-120.020970069,4
46.3290710449,-120.011894226,16
46.4061927795,-120.278427124,39
46.3245583269,-119.992130051,9
46.32671,-120.01248,14
46.3301849365,-120.014732361,22
46.3201286948,-119.987644584,5
46.3295516968,-120.010955811,14
46.3258559,-119.9953742,13
46.3291405141,-120.01001358,3
46.43677,-120.27115,46
46.3253555298,-120.011734009,1
46.3262271384,-119.992421977,3
46.4015884399,-120.260276794,2
46.4021199,-120.26173,4
46.31951,-119.98529,9
46.3459434509,-120.180175781,3
46.31654,-119.98632,7
46.26054,-119.91517,7
46.3224526811,-119.991067797,7
46.3162261292,-119.99906593,2
46.3749640435,-120.096651614,6
46.3971121712,-120.252551081,9
46.40175,-120.26074,4
46.3169932636,-119.985991268,3
46.4393463135,-120.207199097,29
46.37458,-120.17927,2
46.3276405334,-119.998672485,3
46.3166149,-120.0070169,1
46.2542037964,-119.901535034,3
46.396156,-120.245002,6
46.25676,-120.01382,1
46.3295822144,-120.01134491,1
46.2559644878,-119.888962135,14
46.2136726379,-119.998031616,2
46.43324,-120.24325,15
47.6213,-122.52297,636
47.6647401,-122.5104549,131
47.6246598,-122.5169257,298
47.6359114177,-122.515821998,119
47.6248875529,-122.518638736,88
47.6250202954,-122.519670725,520
47.6248355,-122.5205022,176
47.6248617,-122.5160229,74
47.62744,-122.52159,12
47.6250236481,-122.519670725,137
47.6250038,-122.5212097,82
47.664461,-122.510712,25
47.6251889959,-122.520920634,87
47.62504,-122.51939,246
47.62223,-122.5212,397
47.6247249,-122.5207814,385
47.633112,-122.517001,88
47.65849,-122.35031,4619
47.603965,-122.547523,118
47.609411,-122.341191,5556
47.64832,-122.52535,63
47.6255632196,-122.519387733,143
47.51715,-122.35495,23
47.63935,-122.3992,12
47.6248848438,-122.518269271,17
47.62506,-122.35619,18
47.60991,-122.34231,4981
47.6355099,-122.51769,40
47.59869,-122.32219,30
47.6252197,-122.5145338,10
47.60939,-122.3408,27
47.6482685,-122.523532,38
47.6436969915,-122.52290698,12
47.61034,-122.34167,2477
47.7693646155,-122.376857176,8
47.62678,-122.52158,202
47.624851,-122.357127,3338
47.66525,-122.3716,11
47.6455026164,-122.382910192,8
47.6249651344,-122.516218834,86
47.61296,-122.34047,3613
47.61028,-122.3425,3282
47.61787,-122.34751,1514
47.615376975,-122.326061838,8
47.64247,-122.56409,120
47.6209947852,-122.339971723,38
47.6669306409,-122.535200715,5
47.6500998782,-122.349575892,8
47.6247606839,-122.518291186,120
47.62744,-122.52159,83
46.76533,-122.1945,38
46.76571697,-122.194447517,40
46.76533,-122.1945,128
46.76437,-122.19328,7
46.866336664,-122.265531031,61
46.8701999,-122.26579,43
46.868148,-122.266499,12
46.86733,-122.26862,4
46.8669000533,-122.264889354,105
46.7595568962,-122.039349199,3
46.8650025285,-122.257371781,11
46.75609,-122.0848,2
46.7591923,-122.0323276,70
46.8663611,-122.2635942,28
46.86581,-122.26293,22
46.76033,-122.035569,25
46.867565155,-122.267440796,11
46.7601,-122.03395,30
46.8677062988,-122.265022278,12
46.8943042456,-122.308648857,6
46.7603416,-122.0354996,1
46.8665733337,-122.263092041,5
46.8648224,-122.2571182,1
46.888132,-122.300945,2
46.8662452698,-122.265022278,6
46.86733,-122.26862,1
46.864191,-122.280017,2
46.8673263,-122.266502,1
47.4833450317,-122.20539093,12
46.8690752238,-122.266493663,1
47.45184,-117.13241,10
47.65754,-117.42317,44
47.6285246,-117.3678732,37
47.6572237,-117.2618407,36
47.45259,-117.13423,8
47.613473,-117.243869,58
47.4517507654,-117.1313807,3
47.4285698,-117.3800278,8
47.3369658292,-116.887633887,17
47.4870643616,-117.575996399,84
47.4876945466,-117.57505998,75
47.4281197,-117.3845484,33
47.4977684021,-117.565475464,34
47.50896,-116.90033,16
47.5348520561,-117.239135254,2
47.426311787,-116.974296423,19
47.6572798938,-117.418406904,189
47.6482202914,-117.453513332,31
47.64649,-117.40086,294
47.45313,-116.78639,11
47.6572851,-117.4243793,420
47.62802,-117.22478,52
47.4835189511,-117.580666099,23
47.609308,-117.367882,80
47.65831,-117.41449,91
47.6141902059,-117.368610352,79
47.64219,-117.26241,26
47.627746582,-117.370025635,87
47.65464,-117.43461,635
47.6569647135,-117.278016705,112
47.65755,-117.351135,18
47.6545393467,-117.425401434,442
47.657552,-117.215361,38
47.65676,-117.24271,81
47.6557579041,-117.311759949,274
47.6585464478,-117.421348572,186
47.6425551,-117.4241793,173
47.4865723104,-117.576064132,31
47.601277,-117.367085,67
47.65679,-117.24611,112
47.453357,-116.786491,12
47.6570053,-117.2431946,45
47.6552848816,-117.441345215,371
47.6576727,-117.4247293,97
47.6562,-117.4247,84
47.65687,-117.41918,359
47.4865220459,-117.576023781,33
47.61162,-117.36915,68
47.65942,-117.412201,256
47.6468632526,-117.412688099,77
48.8906,-122.1513,99
48.8902229513,-121.945855263,41
48.889492,-121.945251,54
48.8229866028,-122.185348511,63
48.9268878,-122.3218621,41
48.8894965043,-121.945140224,39
49.048291004,-122.290517644,73
49.04301,-122.2818,25
49.0467148,-122.2937546,39
49.0362082,-122.2311929,11
49.0447804072,-122.221996168,15
49.049994,-122.301009,47
48.99511,-122.26467,6
49.048889,-122.304039,19
49.0494307152,-122.29147127,42
49.0392571,-122.2938005,32
48.99801,-122.26568,32
49.0551697,-122.317327,17
49.0567875,-122.2720612,6
49.050442,-122.289985,41
48.923895,-122.079972,3
49.075146,-121.974797,13
48.9242279,-122.0768148,4
49.04866,-122.28979,23
49.0742803356,-121.966976893,4
49.0355378425,-122.269109281,4
48.8432836533,-122.28936553,12
49.04867,-122.28682,38
49.0353217906,-122.266679406,57
49.0497888,-122.2901307,42
48.838474,-122.165672,5
49.04551,-122.327,2
49.08191,-122.05363,4
49.0563201543,-122.279891968,3
49.0494514,-122.2905536,6
49.04968,-122.30374,26
49.0479119,-122.2912154,25
49.0499496,-122.2892609,3
49.0395899,-122.27036,4
49.0495385,-122.3357017,6
48.99599,-122.26548,24
49.0571498,-122.2733903,7
49.0819079,-122.2862644,16
49.0005765716,-122.265179838,1
49.04959,-122.28991,6
49.05034,-122.33496,12
49.0402458359,-122.296602465,11
49.0516205,-122.3292999,3
49.05129,-122.33157,20
49.0444888702,-122.336714966,26
48.61043,-122.43734,123
48.6022,-122.42762,146
48.6096439772,-122.434195484,144
48.5656126,-122.4218834,21
48.5616249988,-122.443946275,138
48.56136,-122.44397,58
48.56581,-122.42163,117
48.56529,-122.42162,68
48.56224,-122.44394,75
48.56718,-122.41902,19
48.5179836419,-122.612725886,556
48.56224,-122.44394,34
48.5613093,-122.4434121,48
48.5761379704,-122.50459671,8
48.72,-122.50296,91
48.5578384399,-122.409408569,21
48.5008627909,-122.260105651,117
48.562190885,-122.443743585,51
48.5110310465,-122.612943873,51
48.56209,-122.4401,18
48.5149358,-122.6127324,196
48.746936,-122.479044,179
48.5181229,-122.6128521,188
48.503924,-122.6123712,77
48.504554864,-122.612976818,38
48.4758262634,-122.329452515,431
48.5188543049,-122.612694272,151
48.505112,-122.239029,37
48.7198867798,-122.501846313,120
48.47499,-122.33047,45
48.7202944136,-122.511175599,65
48.721047905,-122.502583133,164
48.7199311401,-122.502087504,33
48.6199069855,-122.340821789,20
48.719970723,-122.503625039,162
48.5452919,-122.4177399,4
48.5128108909,-122.609780477,12
48.74688,-122.48119,147
48.50992,-122.6127749,121
48.518597903,-122.612705221,190
48.51876,-122.61292,22
48.505471636,-122.238165177,21
48.513891191,-122.61237331,11
48.7203826904,-122.490646362,76
48.47527,-122.33156,132
48.5187626225,-122.612679606,205
48.7295145,-122.4745983,47
48.50363,-122.23825,70
48.7230321,-122.3387529,40
48.5014572144,-122.61315918,146
47.72819,-121.98618,98
47.74192,-121.98635,55
47.7390888,-121.9871716,67
47.7420512876,-121.986148731,22
47.74106,-121.98568,22
47.74106,-121.98568,129
47.7429,-121.98543,40
47.7395591736,-121.985954285,59
47.7395591736,-121.985954285,65
47.7419,-121.98565,81
47.7425193787,-121.986251831,116
47.74061,-121.98643,28
47.72727,-121.98489,23
47.7390275376,-121.986308098,97
47.7378045022,-121.986766756,64
47.6883926392,-121.902999878,14
47.73337,-121.98795,9
47.6998827,-122.0241251,16
47.69457,-122.0411,81
47.741788,-121.986361,38
47.72727,-121.98489,8
47.7450470078,-121.985953004,8
47.7380438894,-121.986027136,5
47.6995163,-122.0273056,39
47.6993283907,-122.02561784,37
47.7390899658,-121.987197876,47
47.69445,-122.04219,50
47.69445,-122.04219,26
47.6947,-122.04259,70
47.7412,-121.98565,41
47.700057765,-122.02446134,63
47.66837,-121.99266,7
47.69986,-122.02409,180
47.7306844,-121.9073933,2
47.69891,-122.02611,27
47.6947778,-121.9726578,13
47.6945183476,-122.031227757,3
47.7263184,-121.9846802,5
47.7044411,-121.9894867,2
47.694575,-122.041105,79
47.7981071472,-122.066253662,8
47.762008667,-122.203178406,25
47.7039260864,-122.025886536,24
47.72806,-121.98623,11
47.69914,-122.02471,15
47.72806,-121.98623,4
47.6882941773,-121.905112267,1
47.6999820703,-122.025319979,26
47.726319301,-121.985022901,40
47.73357,-121.98679,3
47.21402,-121.98895,108
47.30759,-122.00675,15
47.202548,-121.985895,215
47.28348,-121.92619,14
47.2040567618,-121.990416236,69
47.3191,-122.00578,26
47.2028626,-121.990928,134
47.20037,-121.98381,35
47.34124,-122.05349,108
47.20382,-121.9893,162
47.203829,-121.989855,161
47.2017545088,-121.991353333,23
47.3584896127,-122.04376613,88
47.2031825781,-121.98904328,74
47.308498,-122.006546,38
47.203304,-121.989611,114
47.36083,-122.02034,148
47.308685,-122.003716,22
47.3597291726,-122.018448188,101
47.2037432,-121.9887282,67
47.3616512,-122.0223061,139
47.3259022481,-122.008378334,47
47.2016435,-121.9857695,37
47.3894005829,-122.04456903,80
47.3882564549,-122.043092717,135
47.2037245623,-121.989948442,66
47.3589552271,-122.11745365,127
47.2040214539,-121.99004364,27
47.20311,-121.98982,74
47.36316,-122.02017,101
47.3071973026,-122.006130293,229
47.16539,-122.02738,106
47.1987686157,-121.96244812,73
47.3567877,-122.0206915,24
47.3893165588,-122.046257019,45
47.20139,-121.98586,8
47.1990503816,-121.975668799,6
47.19981,-121.98281,22
47.209929,-121.982907,21
47.3610869189,-122.018869109,206
47.204045958,-121.989601424,18
47.4065208435,-121.961639404,5
47.2434,-121.99022,60
47.20237,-121.9886,21
47.31871,-122.00575,24
47.19999,-121.97948,50
47.362883,-122.020297,103
47.35982,-122.0207839,58
47.3613323271,-122.022830397,205
47.3612967,-122.0206967,48
46.0750741,-118.8054175,12
46.260938,-119.282126,36
46.23007,-119.09246,6
46.2133366614,-119.042435962,6
46.2416954041,-119.094261169,19
46.21754,-119.11338,21
46.1704133,-119.0509833,9
46.13805,-118.93419,3
46.14861,-119.01904,4
46.2476997375,-119.29070282,9
46.22424,-119.10062,8
46.2074012756,-119.109336853,3
46.326223,-119.3118249,3
46.1996867619,-119.11516998,1
46.2124519348,-119.023292542,2
46.2969,-119.33789,4
46.2040906251,-119.012826771,1
46.1968193054,-118.997070312,1
46.15421,-119.0328,1
46.2074251,-119.1083981,4
46.17011,-119.04991,4
46.21169,-119.10766,1
46.21169,-119.10766,1
46.2033996582,-119.107513428,1
48.1289155036,-117.183980495,4
48.314216584,-117.279646844,11
48.307029,-117.2847,6
48.1834335327,-117.0443573,14
48.1737421198,-117.066611173,17
48.1782341003,-117.044525146,17
48.17823,-117.04337,12
48.3358009905,-117.294847593,1
48.183607,-117.03776,3
48.178413,-117.044517,15
48.175173,-117.042593,5
48.17916,-117.04439,2
48.1838799,-117.1586304,3
48.1746461635,-117.06500426,2
48.1834227019,-117.040494889,3
48.3133147,-117.2810228,4
48.1839835,-117.0371629,12
48.314290658,-117.281034552,1
48.1747057874,-117.064915964,1
48.1716276705,-117.301147431,2
48.1801249087,-117.047297135,3
48.1841856316,-117.040145695,6
48.184861,-117.038378,3
48.3351517,-117.2949142,1
48.173993,-117.0170657,4
48.124458313,-117.17237854,3
46.4266999,-117.00469,118
46.9106813,-117.0759891,24
46.4739502966,-117.591206208,3
46.27113,-118.15534,67
46.3096894281,-117.999305303,46
46.3201335387,-117.979409735,44
46.3216605,-117.975939,2
46.8820308,-117.36447,39
46.8820765615,-117.364735901,9
46.41257,-117.04595,24
46.7349624634,-116.766921997,16
46.41797,-117.01389,76
46.8825273209,-117.364368166,25
46.06777,-118.33659,221
46.419864893,-117.057508975,79
46.424491,-117.0496949,13
46.4137077332,-117.024536133,30
46.7512703957,-118.315564916,11
46.3742125,-116.9667052,36
46.41855,-117.01471,85
46.7136132613,-117.180602141,245
46.7417961,-117.1715731,61
46.42144281,-117.02695788,5
46.73387,-117.00098,85
46.7295487,-117.1811461,185
46.4745726486,-117.599430322,4
46.389104,-116.987537,52
46.7390884,-117.0041127,24
46.72995,-117.00177,110
46.421763,-117.029072,30
46.0640225302,-118.349432344,106
46.4202147,-117.040659,82
46.729605868,-117.1806566,35
46.7339221267,-117.000986174,59
46.7292221,-117.1763341,79
46.7326347,-117.0308635,174
46.730210829,-117.179586031,131
46.8820066,-117.3648657,21
46.4183197021,-117.012435913,77
46.8820316345,-117.364606485,5
46.41236,-117.04594,25
46.0673932,-118.3363343,123
46.0716012089,-118.333919889,6
46.340114,-117.055541,6
46.0671047866,-118.33568953,334
46.73199,-117.00098,101
46.729978,-117.001029,140
46.4265831398,-117.055567391,25
46.7326801,-117.0011983,107
46.41869,-117.018362,34
47.129636,-119.280992,176
47.1295509,-119.2802124,43
47.105144,-119.251449,63
47.1309509,-119.2785721,103
47.107184,-119.35634,20
47.12614,-119.28955,233
47.13144,-119.27772,47
47.1285651864,-119.283650672,56
47.1413397269,-119.278932042,119
47.12961,-119.27855,81
47.1292199,-119.28192,79
47.1283462033,-119.294701373,14
47.10485,-119.30977,62
47.1411512199,-119.277022797,42
47.1199669823,-119.294302051,8
47.1309509,-119.2785721,1
47.1226399,-119.29134,84
47.1303674,-119.2779933,19
47.13243,-119.27049,80
47.13042,-119.27876,6
47.12749,-119.28046,22
47.1300320327,-119.27823253,11
47.099339448,-119.317982033,4
47.1299964935,-119.278302938,68
47.137992,-119.277404,18
47.145058,-119.277596,23
47.1415676308,-119.28207376,4
47.102977,-119.317283,1
47.094314,-119.332572,3
47.13884,-119.27899,5
47.1266589287,-119.28744223,12
47.15366,-119.35947,19
47.1047952,-119.3097035,11
47.1293156,-119.2800724,43
47.1014696147,-119.247261751,10
47.1600768299,-119.311912654,1
47.12989,-119.26863,28
47.1323999,-119.27447,33
47.1385849,-119.2874528,16
47.113253,-119.2987253,2
47.1012519592,-119.24524532,97
47.17503,-119.3184,4
47.1310164034,-119.271090478,2
47.1060866117,-119.252281487,29
47.1292843,-119.2801344,1
47.1191655,-119.266596,15
47.1321869,-119.2784729,17
47.14505,-119.27759,6
47.1252790422,-119.297103882,12
47.133488,-119.2734452,8
46.71879,-122.96553,463
46.71942,-122.95336,102
46.73534,-122.99553,196
46.7297706604,-122.983581543,88
46.7170219421,-122.959594727,37
46.7154403,-122.9561865,34
46.6947705,-122.9570895,41
46.6710243225,-122.973457336,94
46.7153,-122.95633,159
46.71567,-122.95423,34
46.6538887024,-122.959541321,104
46.66149,-122.9718,312
46.71311,-122.95596,55
46.719205,-122.952693,67
46.72583,-122.97358,157
46.7446944863,-122.953798324,24
46.718701,-122.95367,52
46.7115454335,-122.973191366,95
46.7172775,-122.9534486,42
46.6969457156,-122.957050838,28
46.728645,-122.979072,309
46.71817,-122.962425,25
46.6964451088,-122.955979966,39
46.716742,-122.954493,23
46.771795,-123.007586,52
46.7205810547,-122.952896118,43
46.7246499,-122.9718,23
46.7166,-122.95382,195
46.71542,-122.95434,22
46.72638,-122.97549,92
46.7179817,-122.9535884,75
46.66549,-122.97088,51
46.72424,-122.97168,61
46.6990933,-122.9568444,8
46.6630037,-122.9702295,96
46.72585,-122.97536,76
46.7228805019,-122.970413641,47
46.7296546698,-122.980305254,47
46.7154081259,-122.954837009,8
46.6824195638,-122.959242202,12
46.6971094467,-122.957016185,12
46.66455,-122.97057,49
46.73514,-123.00155,28
46.72538,-122.97456,18
46.7830933,-123.0108251,17
46.725353241,-122.972862244,40
46.7230182211,-122.952360995,2
46.6653,-122.97037,21
46.7168312073,-122.953674316,24
46.6635132,-122.9702988,11
45.6412270338,-122.617569849,313
45.6414508733,-122.617767911,200
45.62148,-122.56293,178
45.6808399239,-122.667452211,42
45.62669,-122.67121,16
45.6454143601,-122.598779532,148
45.6274064,-122.6722963,104
45.62127,-122.56769,24
45.6273841722,-122.669267622,179
45.623417,-122.584559,128
45.6794485659,-122.618266667,8
45.6311660136,-122.673107837,72
45.68589,-122.66691,9
45.6436309814,-122.662689209,24
45.6450050963,-122.60249449,114
45.6247218,-122.6137249,4
45.657449,-122.666328,296
45.63849,-122.64314,105
45.6258544922,-122.671340942,277
45.6293,-122.67305,212
45.639124,-122.6712477,183
45.6259299,-122.6724,92
45.6529327756,-122.636466602,46
45.609067,-122.677619,42
45.6575393677,-122.590194702,83
45.670418,-122.538383,280
45.57747,-122.67531,86
45.6284360431,-122.672833198,43
45.6675617,-122.5508433,58
45.64172,-122.61592,105
45.5892096701,-122.593551502,85
45.603535,-122.663463,214
45.6358283,-122.6713651,255
45.69222,-122.65593,13
45.637544,-122.630101,93
45.69222,-122.65593,131
45.6276304,-122.6407849,45
45.6349448661,-122.651976629,17
45.624621,-122.613593,113
45.5841549486,-122.728454545,152
45.6018497557,-122.669982859,77
45.6295205,-122.6728246,425
45.6059310514,-122.660266757,68
45.5818328857,-122.68724823,267
45.63793,-122.63676,223
45.5889058992,-122.593330751,112
45.6274565,-122.6714354,152
45.6244095,-122.5903888,111
45.601008,-122.624584,829
45.62747,-122.67249,320
47.65849,-122.35031,4619
47.609411,-122.341191,5556
47.60991,-122.34231,4981
47.61034,-122.34167,2477
47.6245287115,-122.307003736,37
47.61296,-122.34047,3613
47.6205704452,-122.32126236,1228
47.61787,-122.34751,1514
47.624851,-122.357127,3338
47.61028,-122.3425,3282
47.5991,-122.29906,41
47.60809,-122.33899,3735
47.6209947852,-122.339971723,38
47.615376975,-122.326061838,8
47.6090277349,-122.34049173,1934
47.61537,-122.32534,55
47.60884,-122.33425,351
47.6816885779,-122.376637644,742
47.6132519778,-122.340060727,3245
47.6138005187,-122.343868017,503
47.6885414124,-122.355018616,132
47.54553,-122.32585,421
47.6221655931,-122.338662375,1452
47.67294,-122.31774,15
47.60963,-122.34179,2183
47.6767449534,-122.3469254,593
47.6098933071,-122.34247461,1966
47.5895547295,-122.380718664,776
47.61393,-122.3232,1160
47.60244,-122.33165,843
47.61339,-122.34597,2986
47.59946,-122.30302,24
47.72617,-122.34458,402
47.6098823547,-122.341438293,685
47.60324,-122.3321,507
47.6131289631,-122.321055232,1320
47.69067,-122.32338,807
47.6140031078,-122.345133,975
47.61334,-122.34587,1507
47.62071,-122.34476,40
47.5600625713,-122.386938181,1190
47.66815,-122.31319,407
47.61386,-122.31922,1249
47.6646650793,-122.31296368,785
47.601598985,-122.332317061,988
47.65822,-122.31372,198
47.6155010023,-122.349802246,725
47.59805,-122.31699,88
47.6147,-122.34525,659
47.54408,-122.32914,696
47.5722537,-117.6823926,68
47.5724866812,-117.682801634,7
47.57217,-117.68093,25
47.5722942355,-117.681898785,7
47.579406,-117.6735749,10
47.5803299,-117.6817,10
47.5609430614,-117.596054301,3
47.6063030229,-117.655084489,3
47.56239,-117.45751,1
47.5792336464,-117.673675418,1
47.5795273483,-117.676622495,3
47.6310620089,-117.648681448,1
47.638068,-117.6487409,3
47.5813127655,-117.681697328,8
47.6069020811,-117.652332572,3
47.6378035,-117.6485982,1
47.65961,-117.42387,31
47.71209,-116.78572,5
47.5631478557,-117.59274047,3
47.6579818726,-117.425369263,1
47.818069458,-122.319252014,549
47.8328547549,-122.279672737,246
47.8502578735,-122.250915527,106
47.8210570764,-122.262591049,73
47.8654670715,-122.281448364,175
47.84911,-122.24878,92
47.83284,-122.2774429,256
47.8303514421,-122.277749553,310
47.849064,-122.272758,658
47.8463020325,-122.293022156,269
47.8206294551,-122.274736886,313
47.8820464836,-122.280167164,20
47.8228769059,-122.280853822,159
47.81002,-122.32295,164
47.802822113,-122.328437805,136
47.7693646155,-122.376857176,8
47.8316904297,-122.305659929,170
47.8494615108,-122.238746211,182
47.8493456017,-122.238618976,312
47.8211299,-122.33662,80
47.8566944816,-122.289673313,26
47.8622472455,-122.284904825,134
47.8603411,-122.2202482,15
47.82999,-122.30611,5
47.8117,-122.32247,178
47.7904209243,-122.367129056,230
47.8224737647,-122.282690406,18
47.8290746,-122.2778549,171
47.81702,-122.29419,246
47.8188323975,-122.287826538,388
47.880333914,-122.27984856,125
47.848677,-122.248439,139
47.85025,-122.25006,249
47.82191,-122.29167,179
47.8300770995,-122.305935882,22
47.82287,-122.28131,190
47.8211402893,-122.335449219,65
47.8468164672,-122.296083086,156
47.8200725,-122.3163822,233
47.880582,-122.280441,67
47.77286,-122.34636,600
47.8213233948,-122.288414001,158
47.8062589177,-122.346954904,70
47.820658,-122.3160038,77
47.83452,-122.27079,406
47.84049,-122.29762,220
47.7999992371,-122.321266174,115
47.8616416281,-122.28586877,84
47.810024,-122.322955,217
47.84898,-122.272814,301
47.054593,-122.298432,55
47.0962194,-122.3550765,162
47.0557358722,-122.398200519,112
47.0532557,-122.2982908,90
47.11161,-122.29258,94
47.0959124428,-122.355180569,106
47.10415,-122.29677,121
47.110725,-122.2935449,62
47.11503,-122.29159,175
47.0775251,-122.2937719,129
47.0999894627,-122.43542026,121
47.0813631346,-122.431049198,169
47.0539289496,-122.299650696,92
47.1091929176,-122.296490972,52
47.0972518921,-122.297554016,50
47.10415,-122.29677,96
47.0949062609,-122.355140821,127
47.0962345,-122.354728,56
47.110732206,-122.293483442,223
47.0961951,-122.355875,85
47.077401,-122.2934489,100
47.113625,-122.294286,277
47.097758,-122.298466,51
47.11465,-122.29038,103
47.0880003358,-122.591415317,3
47.1134796,-122.4342194,90
47.11469,-122.29136,28
47.0971199,-122.33834,72
47.04521,-122.3894,44
47.0797745,-122.4292122,2
47.11508,-122.29105,193
47.112113,-122.435111,16
47.0545917844,-122.298547022,33
47.077248,-122.2930113,113
47.0544843075,-122.299499417,49
47.1205563,-122.4350673,50
47.1146757467,-122.291109038,44
47.08612,-122.29434,54
47.10108,-122.43535,110
47.0960218692,-122.355221182,27
47.09199,-122.43454,18
47.1138801575,-122.43271637,46
47.0742182468,-122.422029571,3
47.0958497,-122.4348251,49
47.094808,-122.3572,24
47.1195373535,-122.292503357,58
47.0811767578,-122.383270264,11
47.1075439453,-122.433769226,46
47.10825,-122.39924,6
47.1000158,-122.4350349,30
47.5796004385,-122.704170495,215
47.6448899,-122.6983,144
47.644736,-122.695748,209
47.5959815979,-122.70866394,12
47.5805164092,-122.705285154,142
47.5796668231,-122.704074606,196
47.6352692,-122.7226715,3
47.5959999,-122.70814,32
47.6109733582,-122.710952759,13
47.6445073,-122.6966701,112
47.6454058795,-122.694822351,37
47.6515,-122.69299,4
47.59657,-122.70851,10
47.595262,-122.709711,27
47.59641,-122.70978,1
47.5904007,-122.7127609,1
47.6323346794,-122.664011121,1
47.5935579836,-122.693002447,2
47.6358032227,-122.711479187,1
47.6514892578,-122.692993164,2
47.5796795636,-122.704108134,9
47.6453199238,-122.694902122,5
47.6445386,-122.6948697,3
47.6470870972,-120.072128296,21
47.5945988122,-120.663061403,864
47.4360424676,-120.319822862,78
47.83922,-120.01456,92
47.6476554871,-120.072868347,13
47.52373,-120.46977,181
47.6761241432,-120.208840924,15
47.0823712893,-119.860783957,12
47.231843,-119.854328,64
47.31067,-119.55939,54
47.8393,-120.00356,75
47.59437,-120.66195,191
47.1041638447,-119.829851612,30
47.8395166413,-120.008500963,24
47.5027535306,-120.297948851,38
47.5239756,-120.4852197,60
47.5952835083,-120.661331177,451
47.611465,-119.294562,21
47.42626,-120.31082,250
47.4202611,-120.3098797,259
47.90555,-120.18059,262
47.83869,-120.01655,93
47.839555,-120.014098,105
47.88551,-120.15968,80
47.54093,-120.56263,72
47.5962104797,-120.657615662,39
47.4244983494,-120.311785564,87
47.594933,-120.661995,319
47.2341049,-119.8514814,43
47.3932807003,-119.45202,16
47.2343277186,-119.853293449,8
47.5926121,-120.6678168,194
47.105144,-119.251449,63
48.0990066528,-119.779708862,27
47.8855449624,-120.160370402,75
47.4264,-120.31338,120
47.5954094,-120.6594467,189
47.6065260687,-119.364851697,7
47.560311,-120.581532,24
47.4321725749,-120.31235886,33
47.8849484771,-120.15807353,48
47.83917,-120.01708,222
48.0520271,-119.9006677,45
47.42301,-120.31109,331
47.5209922791,-120.466110229,9
47.8418173759,-120.023918999,91
47.452911377,-120.334976196,87
47.32096,-119.55108,19
47.59437,-120.6637,35
47.5951556,-120.6597397,105
46.9106813,-117.0759891,24
47.65754,-117.42317,44
47.6285246,-117.3678732,37
47.4285698,-117.3800278,8
47.4870643616,-117.575996399,84
47.4876945466,-117.57505998,75
47.4281197,-117.3845484,33
47.2980670631,-117.973696589,29
47.6540947706,-118.148721457,20
47.4977684021,-117.565475464,34
47.7423220128,-117.411553189,75
47.613473,-117.243869,58
47.6572237,-117.2618407,36
47.682191,-116.792908,202
47.64214,-117.58734,94
46.8820308,-117.36447,39
46.8820765615,-117.364735901,9
47.5722537,-117.6823926,68
47.4835189511,-117.580666099,23
47.315904974,-116.571511116,14
47.7038315406,-117.037671395,25
47.7161357849,-116.809558868,409
47.6693277783,-117.880959213,16
47.6482202914,-117.453513332,31
47.71528,-116.94109,45
